Country Name,Country Code,Year,Health expenditure
Sierra Leone,SLE,2014,138.55310059
Singapore,SGP,2014,2188.33520508
Slovak Republic,SVK,2014,1289.34838867
Slovenia,SVN,2014,2062.38476563
Small states,SST,2014,601.885742566576
Solomon Islands,SLB,2014,109.27742004
South Africa,ZAF,2014,547.83441162
South Asia,SAS,2014,52.3944231393663
South Asia (IDA & IBRD),TSA,2014,52.3944231393663
Spain,ESP,2014,2679.51538086
Sri Lanka,LKA,2014,134.74803162
St. Kitts and Nevis,KNA,2014,947.63323975
St. Lucia,LCA,2014,477.47772217
St. Vincent and the Grenadines,VCT,2014,301.07556152
Sub-Saharan Africa,SSF,2014,92.8198042199133
Sub-Saharan Africa (excluding high income),SSA,2014,92.7666646434278
Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,92.8198042199133
Sudan,SDN,2014,92.43817902
Suriname,SUR,2014,445.3576355
Sweden,SWE,2014,6605.91162109
Switzerland,CHE,2014,9578.64550781
Tajikistan,TJK,2014,73.93917084
Tanzania,TZA,2014,39.47782898
Thailand,THA,2014,214.52433777
Timor-Leste,TLS,2014,92.87577057
Togo,TGO,2014,43.02396011
Tonga,TON,2014,202.63577271
Trinidad and Tobago,TTO,2014,990.25134277
Tunisia,TUN,2014,283.7175293
Turkiye,TUR,2014,519.90167236
Turkmenistan,TKM,2014,422.53189087
Tuvalu,TUV,2014,522.53997803
Uganda,UGA,2014,51.04053879
Ukraine,UKR,2014,212.5974884
United Arab Emirates,ARE,2014,1656.2689209
United Kingdom,GBR,2014,4714.29785156
United States,USA,2014,8824.77636719
Upper middle income,UMC,2014,444.56832639565
Uruguay,URY,2014,1480.01989746
Uzbekistan,UZB,2014,117.57342529
Vanuatu,VUT,2014,104.33917236
"Venezuela, RB",VEN,2014,695.52032471
Vietnam,VNM,2014,118.03020477
World,WLD,2014,1024.86435173282
"Yemen, Rep.",YEM,2014,75.41601563
Zambia,ZMB,2014,66.04714203
Zimbabwe,ZWE,2014,114.44429779
Afghanistan,AFG,2015,60.05854034
Africa Eastern and Southern,AFE,2015,95.3377984972408
Africa Western and Central,AFW,2015,71.9541139512381
Albania,ALB,2015,256.12640381
Algeria,DZA,2015,292.91659546
Andorra,AND,2015,2729.9440918
Angola,AGO,2015,107.64356232
Antigua and Barbuda,ATG,2015,784.64538574
Arab World,ARB,2015,340.523514038679
Argentina,ARG,2015,1525.05310059
Armenia,ARM,2015,370.92660522
Australia,AUS,2015,5324.34082031
Austria,AUT,2015,4612.82421875
Azerbaijan,AZE,2015,220.98165894
"Bahamas, The",BHS,2015,1557.93847656
Bahrain,BHR,2015,1134.46166992
Bangladesh,BGD,2015,33.53680038
Barbados,BRB,2015,1148.70007324
Belarus,BLR,2015,352.98583984
Belgium,BEL,2015,4432.70361328
Belize,BLZ,2015,283.9475708
Benin,BEN,2015,27.91026306
Bhutan,BTN,2015,96.52057648
Bolivia,BOL,2015,194.92401123
Bosnia and Herzegovina,BIH,2015,430.12713623
Botswana,BWA,2015,358.22320557
Brazil,BRA,2015,782.52294922
Brunei Darussalam,BRN,2015,732.39416504
Bulgaria,BGR,2015,521.41906738
Burkina Faso,BFA,2015,32.44025803
Burundi,BDI,2015,18.2036705
Cabo Verde,CPV,2015,139.48536682
Cambodia,KHM,2015,72.51950836
Cameroon,CMR,2015,50.31904221
Canada,CAN,2015,4679.97607422
Caribbean small states,CSS,2015,571.334647567182
Central African Republic,CAF,2015,17.71483231
Central Europe and the Baltics,CEB,2015,812.595346154788
Chad,TCD,2015,35.03440857
Chile,CHL,2015,1133.27978516
China,CHN,2015,393.77990723
Colombia,COL,2015,468.58853149
Comoros,COM,2015,60.86703491
"Congo, Dem. Rep.",COD,2015,19.13417244
"Congo, Rep.",COG,2015,57.67850113
Costa Rica,CRI,2015,875.34973145
Cote d'Ivoire,CIV,2015,62.51667023
Croatia,HRV,2015,795.50836726
Cuba,CUB,2015,985.41900635
Cyprus,CYP,2015,1596.2052002
Czechia,CZE,2015,1284.04675293
Denmark,DNK,2015,5531.87890625
Djibouti,DJI,2015,74.74412537
Dominica,DMA,2015,398.52124023
Dominican Republic,DOM,2015,322.94607544
Early-demographic dividend,EAR,2015,167.922290045586
East Asia & Pacific,EAS,2015,606.08810898625
East Asia & Pacific (excluding high income),EAP,2015,308.489817961922
East Asia & Pacific (IDA & IBRD countries),TEA,2015,308.493414593307
Ecuador,ECU,2015,459.27081299
"Egypt, Arab Rep.",EGY,2015,173.5194397
El Salvador,SLV,2015,329.44250488
Equatorial Guinea,GNQ,2015,285.38150024
Eritrea,ERI,2015,26.84279633
Estonia,EST,2015,1156.20288086
Eswatini,SWZ,2015,252.67782593
Ethiopia,ETH,2015,23.53430557
Euro area,EMU,2015,3528.29560621931
Europe & Central Asia,ECS,2015,2100.1187871808
Europe & Central Asia (excluding high income),ECA,2015,374.864630460322
Europe & Central Asia (IDA & IBRD countries),TEC,2015,417.800102329375
European Union,EUU,2015,3042.73919940429
Fiji,FJI,2015,169.72981262
Finland,FIN,2015,4128.40087891
Fragile and conflict affected situations,FCS,2015,88.7790834964314
France,FRA,2015,4199.06591797
Gabon,GAB,2015,188.42417908
"Gambia, The",GMB,2015,19.42744446
Georgia,GEO,2015,294.35031128
Germany,DEU,2015,4624.625
Ghana,GHA,2015,77.74266815
Greece,GRC,2015,1481.41967773
Grenada,GRD,2015,389.39382935
Guatemala,GTM,2015,233.41566467
Guinea,GIN,2015,43.94221878
Guinea-Bissau,GNB,2015,52.38645935
Guyana,GUY,2015,228.02095032
Haiti,HTI,2015,68.24273682
Heavily indebted poor countries (HIPC),HPC,2015,48.2402668741396
High income,HIC,2015,4884.02631188144
Honduras,HND,2015,168.92593384
Hungary,HUN,2015,870.51940918
Iceland,ISL,2015,4269.93359375
IDA & IBRD total,IBT,2015,238.542435082118
India,IND,2015,58.35064697
Indonesia,IDN,2015,97.16175842
"Iran, Islamic Rep.",IRN,2015,369.98956299
Iraq,IRQ,2015,147.75894165
Ireland,IRL,2015,4561.38916016
Israel,ISR,2015,2660.69970703
Italy,ITA,2015,2675.67163086
Jamaica,JAM,2015,285.59729004
Japan,JPN,2015,3754.91699219
Jordan,JOR,2015,303.23452759
Kazakhstan,KAZ,2015,314.32940674
Kenya,KEN,2015,71.3065033
Kiribati,KIR,2015,117.24124908
"Korea, Rep.",KOR,2015,1912.59069824
Kuwait,KWT,2015,1235.61889648
Kyrgyz Republic,KGZ,2015,80.71762848
Lao PDR,LAO,2015,52.15144348
Late-demographic dividend,LTE,2015,449.302831066553
Latin America & Caribbean,LCN,2015,668.807191196348
Latin America & Caribbean (excluding high income),LAC,2015,655.681168520094
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,662.078768641907
Latvia,LVA,2015,775.86431885
Least developed countries: UN classification,LDC,2015,44.2573208789175
Lebanon,LBN,2015,578.64581299
Lesotho,LSO,2015,100.82910156
Liberia,LBR,2015,71.16944885
Lithuania,LTU,2015,920.19976807
Low & middle income,LMY,2015,230.108349561304
Low income,LIC,2015,40.6707514689945
Lower middle income,LMC,2015,86.3639610915602
Luxembourg,LUX,2015,5421.93212891
Madagascar,MDG,2015,22.65544319
Malawi,MWI,2015,35.27587891
Malaysia,MYS,2015,370.71954346
Maldives,MDV,2015,823.19146729
Mali,MLI,2015,29.7465477
Malta,MLT,2015,2243.46704102
Marshall Islands,MHL,2015,571.25274658
Mauritania,MRT,2015,57.40904617
Mauritius,MUS,2015,515.37243652
Mexico,MEX,2015,558.1651001
"Micronesia, Fed. Sts.",FSM,2015,359.78536987
Middle East & North Africa,MEA,2015,419.293945338299
Middle East & North Africa (excluding high income),MNA,2015,233.412685713131
Middle East & North Africa (IDA & IBRD countries),TMN,2015,233.412685713131
Middle income,MIC,2015,247.553845856645
Moldova,MDA,2015,186.43643188
Monaco,MCO,2015,3453.87548828
Mongolia,MNG,2015,165.84915161
Montenegro,MNE,2015,576.84136963
Morocco,MAR,2015,162.5098114
Mozambique,MOZ,2015,39.91206741
Myanmar,MMR,2015,63.13535309
Namibia,NAM,2015,495.62979126
Nauru,NRU,2015,959.48846436
Nepal,NPL,2015,46.85505295
Netherlands,NLD,2015,4676.56201172
New Zealand,NZL,2015,3600.95629883
Nicaragua,NIC,2015,161.27700806
Niger,NER,2015,25.72568893
Nigeria,NGA,2015,96.28328705
North America,NAC,2015,8786.50480814299
North Macedonia,MKD,2015,302.74606323
Norway,NOR,2015,7565.54980469
OECD members,OED,2015,4327.96230547809
Oman,OMN,2015,765.78533936
Other small states,OSS,2015,640.263643884559
Pacific island small states,PSS,2015,179.129461698755
Pakistan,PAK,2015,35.01220293
Palau,PLW,2015,1792.89318848
Panama,PAN,2015,982.79394531
Papua New Guinea,PNG,2015,45.50782776
Paraguay,PRY,2015,392.22418213
Peru,PER,2015,310.26644897
Philippines,PHL,2015,115.94628143
Poland,POL,2015,803.95965576
Portugal,PRT,2015,1790.53405762
Post-demographic dividend,PST,2015,5117.66514014492
Pre-demographic dividend,PRE,2015,64.5861809353294
Qatar,QAT,2015,2470.48901367
Romania,ROU,2015,442.24038696
Russian Federation,RUS,2015,499.1461792
Rwanda,RWA,2015,48.80509567
Samoa,WSM,2015,212.15466309
San Marino,SMR,2015,3639.97021484
Sao Tome and Principe,STP,2015,84.50744629
Saudi Arabia,SAU,2015,1198.33630371
Senegal,SEN,2015,54.20389557
Serbia,SRB,2015,491.25177002
Seychelles,SYC,2015,637.05200195
Sierra Leone,SLE,2015,118.5509491
Singapore,SGP,2015,2279.01708984
Slovak Republic,SVK,2015,1108.87817383
Slovenia,SVN,2015,1775.86083984
Small states,SST,2015,599.038618578246
Solomon Islands,SLB,2015,94.91165924
South Africa,ZAF,2015,499.36334229
South Asia,SAS,2015,54.4938775576816
South Asia (IDA & IBRD),TSA,2015,54.4938775576816
Spain,ESP,2015,2349.11987305
Sri Lanka,LKA,2015,146.95031738
St. Kitts and Nevis,KNA,2015,1026.50805664
St. Lucia,LCA,2015,471.6242981
St. Vincent and the Grenadines,VCT,2015,303.9425354
Sub-Saharan Africa,SSF,2015,85.6231573974678
Sub-Saharan Africa (excluding high income),SSA,2015,85.5707870633292
Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,85.6231573974678
Sudan,SDN,2015,122.02753448
Suriname,SUR,2015,517.38494873
Sweden,SWE,2015,5598.68164063
Switzerland,CHE,2015,9382.79101563
Tajikistan,TJK,2015,63.63990402
Tanzania,TZA,2015,32.90985107
Thailand,THA,2015,219.91911316
Timor-Leste,TLS,2015,101.42063141
Togo,TGO,2015,37.41205215
Tonga,TON,2015,169.94888306
Trinidad and Tobago,TTO,2015,1039.05749512
Tunisia,TUN,2015,247.34077454
Turkiye,TUR,2015,446.76303101
Turkmenistan,TKM,2015,390.99450684
Tuvalu,TUV,2015,457.81326294
Uganda,UGA,2015,40.15630341
Ukraine,UKR,2015,157.36405945
United Arab Emirates,ARE,2015,1439.30053711
United Kingdom,GBR,2015,4446.99609375
United States,USA,2015,9243.62109375
Upper middle income,UMC,2015,423.131448146697
Uruguay,URY,2015,1410.3215332
Uzbekistan,UZB,2015,131.74842834
Vanuatu,VUT,2015,114.26020813
"Venezuela, RB",VEN,2015,490.22262573
Vietnam,VNM,2015,118.48381805
World,WLD,2015,982.093024720636
"Yemen, Rep.",YEM,2015,63.30020905
Zambia,ZMB,2015,57.99055099
Zimbabwe,ZWE,2015,105.09803009
Afghanistan,AFG,2016,61.48645782
Africa Eastern and Southern,AFE,2016,88.4608752319246
Africa Western and Central,AFW,2016,62.6314803165199
Albania,ALB,2016,274.43859863
Algeria,DZA,2016,262.13217163
Andorra,AND,2016,2796.61987305
Angola,AGO,2016,94.1061554
Antigua and Barbuda,ATG,2016,812.51092529
Arab World,ARB,2016,348.307862868792
Argentina,ARG,2016,1149.31335449
Armenia,ARM,2016,366.22732544
Australia,AUS,2016,5453.99707031
Austria,AUT,2016,4709.87597656
Azerbaijan,AZE,2016,153.21563721
"Bahamas, The",BHS,2016,1692.25610352
Bahrain,BHR,2016,1111.42993164
Bangladesh,BGD,2016,39.55920792
Barbados,BRB,2016,1158.15576172
Belarus,BLR,2016,290.55297852
Belgium,BEL,2016,4529.78710938
Belize,BLZ,2016,296.5607605
Benin,BEN,2016,25.93355942
Bhutan,BTN,2016,97.18308258
Bolivia,BOL,2016,205.92243958
Bosnia and Herzegovina,BIH,2016,449.40856934
Botswana,BWA,2016,369.84204102
Brazil,BRA,2016,795.93798828
Brunei Darussalam,BRN,2016,681.97344971
Bulgaria,BGR,2016,562.34082031
Burkina Faso,BFA,2016,39.64500427
Burundi,BDI,2016,19.46626472
Cabo Verde,CPV,2016,144.32522583
Cambodia,KHM,2016,78.35865784
Cameroon,CMR,2016,51.2496109
Canada,CAN,2016,4668.23632813
Caribbean small states,CSS,2016,570.254145532823
Central African Republic,CAF,2016,20.25914001
Central Europe and the Baltics,CEB,2016,845.321064522036
Chad,TCD,2016,35.31919098
Chile,CHL,2016,1179.73376465
China,CHN,2016,398.78921509
Colombia,COL,2016,447.23580933
Comoros,COM,2016,63.14864731
"Congo, Dem. Rep.",COD,2016,19.91032028
"Congo, Rep.",COG,2016,54.67388153
Costa Rica,CRI,2016,870.73840332
Cote d'Ivoire,CIV,2016,66.39353943
Croatia,HRV,2016,840.90121453
Cuba,CUB,2016,984.24865723
Cyprus,CYP,2016,1649.41247559
Czechia,CZE,2016,1321.62023926
Denmark,DNK,2016,5624.32910156
Djibouti,DJI,2016,69.79541779
Dominica,DMA,2016,421.32177734
Dominican Republic,DOM,2016,329.10879517
Early-demographic dividend,EAR,2016,163.217330021274
East Asia & Pacific,EAS,2016,639.240993649017
East Asia & Pacific (excluding high income),EAP,2016,313.47862747449
East Asia & Pacific (IDA & IBRD countries),TEA,2016,313.482237261241
Ecuador,ECU,2016,442.55380249
"Egypt, Arab Rep.",EGY,2016,145.2776947
El Salvador,SLV,2016,337.27490234
Equatorial Guinea,GNQ,2016,252.67074585
Eritrea,ERI,2016,22.72893143
Estonia,EST,2016,1226.0859375
Eswatini,SWZ,2016,227.801651
Ethiopia,ETH,2016,24.67317772
Euro area,EMU,2016,3599.77347357098
Europe & Central Asia,ECS,2016,2094.88933525513
Europe & Central Asia (excluding high income),ECA,2016,360.174548736352
Europe & Central Asia (IDA & IBRD countries),TEC,2016,407.502471369768
European Union,EUU,2016,3108.91420435131
Fiji,FJI,2016,176.06861877
Finland,FIN,2016,4108.92675781
Fragile and conflict affected situations,FCS,2016,78.7041897919616
France,FRA,2016,4262.22363281
Gabon,GAB,2016,208.90524292
"Gambia, The",GMB,2016,20.47114944
Georgia,GEO,2016,321.08370972
Germany,DEU,2016,4742.96386719
Ghana,GHA,2016,64.43041229
Greece,GRC,2016,1513.2590332
Grenada,GRD,2016,392.77981567
Guatemala,GTM,2016,246.11730957
Guinea,GIN,2016,38.88357544
Guinea-Bissau,GNB,2016,56.52604294
Guyana,GUY,2016,237.30305481
Haiti,HTI,2016,59.83052063
Heavily indebted poor countries (HIPC),HPC,2016,46.1987443740032
High income,HIC,2016,5041.72955871925
Honduras,HND,2016,176.97315979
Hungary,HUN,2016,914.19335938
Iceland,ISL,2016,5015.73291016
IDA & IBRD total,IBT,2016,235.136499916277
India,IND,2016,59.96335602
Indonesia,IDN,2016,107.52870941
"Iran, Islamic Rep.",IRN,2016,437.67251587
Iraq,IRQ,2016,142.00346375
Ireland,IRL,2016,4709.16845703
Israel,ISR,2016,2801.22485352
Italy,ITA,2016,2699.73291016
Jamaica,JAM,2016,286.34521484
Japan,JPN,2016,4199.71337891
Jordan,JOR,2016,286.503479
Kazakhstan,KAZ,2016,259.87435913
Kenya,KEN,2016,74.26567078
Kiribati,KIR,2016,126.64496613
"Korea, Rep.",KOR,2016,2020.90820313
Kuwait,KWT,2016,1278.63244629
Kyrgyz Republic,KGZ,2016,72.59329224
Lao PDR,LAO,2016,54.51382828
Late-demographic dividend,LTE,2016,452.047777087154
Latin America & Caribbean,LCN,2016,628.46942422816
Latin America & Caribbean (excluding high income),LAC,2016,615.322505076508
Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,620.942330710802
Latvia,LVA,2016,874.79772949
Least developed countries: UN classification,LDC,2016,42.6208219279255
Lebanon,LBN,2016,647.56518555
Lesotho,LSO,2016,85.99642944
Liberia,LBR,2016,68.2051239
Lithuania,LTU,2016,988.5279541
Low & middle income,LMY,2016,226.864825077487
Low income,LIC,2016,36.6407887637343
Lower middle income,LMC,2016,87.219152565935
Luxembourg,LUX,2016,5475.13964844
Madagascar,MDG,2016,24.4247551
Malawi,MWI,2016,34.32816696
Malaysia,MYS,2016,353.64028931
Maldives,MDV,2016,993.4720459
Mali,MLI,2016,28.3053112
Malta,MLT,2016,2321.15332031
Marshall Islands,MHL,2016,654.56994629
Mauritania,MRT,2016,48.89683914
Mauritius,MUS,2016,539.51226807
Mexico,MEX,2016,492.87402344
"Micronesia, Fed. Sts.",FSM,2016,396.62982178
Middle East & North Africa,MEA,2016,453.19377611988
Middle East & North Africa (excluding high income),MNA,2016,252.826146723173
Middle East & North Africa (IDA & IBRD countries),TMN,2016,252.826146723173
Middle income,MIC,2016,243.708741193809
Moldova,MDA,2016,171.18476868
Monaco,MCO,2016,2839.88916016
Mongolia,MNG,2016,157.36302185
Montenegro,MNE,2016,596.27563477
Morocco,MAR,2016,161.82783508
Mozambique,MOZ,2016,31.38208961
Myanmar,MMR,2016,59.22293091
Namibia,NAM,2016,430.21606445
Nauru,NRU,2016,957.28594971
Nepal,NPL,2016,47.28274155
Netherlands,NLD,2016,4753.67431641
New Zealand,NZL,2016,3739.40136719
Nicaragua,NIC,2016,167.37036133
Niger,NER,2016,22.42886543
Nigeria,NGA,2016,78.23602295
North America,NAC,2016,9099.4677605983
North Macedonia,MKD,2016,322.92041016
Norway,NOR,2016,7496.76855469
OECD members,OED,2016,4455.8228429298
Oman,OMN,2016,713.26403809
Other small states,OSS,2016,631.381790051984
Pacific island small states,PSS,2016,183.094424035543
Pakistan,PAK,2016,37.59899724
Palau,PLW,2016,2021.09643555
Panama,PAN,2016,1057.40661621
Papua New Guinea,PNG,2016,54.36591339
Paraguay,PRY,2016,384.44702148
Peru,PER,2016,311.43518066
Philippines,PHL,2016,120.15415955
Poland,POL,2016,813.47277832
Portugal,PRT,2016,1875.2421875
Post-demographic dividend,PST,2016,5288.32456482609
Pre-demographic dividend,PRE,2016,58.3530940519291
Qatar,QAT,2016,2153.25756836
Romania,ROU,2016,476.24505615
Russian Federation,RUS,2016,465.43032837
Rwanda,RWA,2016,50.70415497
Samoa,WSM,2016,202.21153259
San Marino,SMR,2016,3745.96289063
Sao Tome and Principe,STP,2016,109.2252121
Saudi Arabia,SAU,2016,1240.60192871
Senegal,SEN,2016,54.93520355
Serbia,SRB,2016,486.42944336
Seychelles,SYC,2016,735.57043457
Sierra Leone,SLE,2016,85.17786407
Singapore,SGP,2016,2450.90136719
Slovak Republic,SVK,2016,1175.5970459
Slovenia,SVN,2016,1835.40734863
Small states,SST,2016,592.765830137796
Solomon Islands,SLB,2016,96.68874359
South Africa,ZAF,2016,463.34463501
South Asia,SAS,2016,56.6330706377395
South Asia (IDA & IBRD),TSA,2016,56.6330706377395
Spain,ESP,2016,2376.62280273
Sri Lanka,LKA,2016,148.61651611
St. Kitts and Nevis,KNA,2016,1144.53564453
St. Lucia,LCA,2016,519.43322754
St. Vincent and the Grenadines,VCT,2016,317.79537964
Sub-Saharan Africa,SSF,2016,77.7340712738651
Sub-Saharan Africa (excluding high income),SSA,2016,77.672448806329
Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,77.7340712738651
Sudan,SDN,2016,89.85719299
Suriname,SUR,2016,341.91546631
Sweden,SWE,2016,5680.72558594
Switzerland,CHE,2016,9439.42480469
Tajikistan,TJK,2016,55.80455017
Tanzania,TZA,2016,36.26340103
Thailand,THA,2016,230.60774231
Timor-Leste,TLS,2016,92.97782898
Togo,TGO,2016,51.94157028
Tonga,TON,2016,191.9367218
Trinidad and Tobago,TTO,2016,1041.01623535
Tunisia,TUN,2016,237.5818634
Turkiye,TUR,2016,459.92980957
Turkmenistan,TKM,2016,408.19976807
Tuvalu,TUV,2016,519.99945068
Uganda,UGA,2016,39.13254166
Ukraine,UKR,2016,157.11650085
United Arab Emirates,ARE,2016,1375.90576172
United Kingdom,GBR,2016,4037.80810547
United States,USA,2016,9594.74316406
Upper middle income,UMC,2016,415.427532237818
Uruguay,URY,2016,1454.54711914
Uzbekistan,UZB,2016,129.1242218
Vanuatu,VUT,2016,80.8219223
"Venezuela, RB",VEN,2016,367.72561646
Vietnam,VNM,2016,124.74399567
World,WLD,2016,1002.77857925889
Zambia,ZMB,2016,55.98469543
Zimbabwe,ZWE,2016,106.18969727
Afghanistan,AFG,2017,66.90921783
Africa Eastern and Southern,AFE,2017,92.758891503073
Africa Western and Central,AFW,2017,59.9865237713242
Albania,ALB,2017,295.99508667
Algeria,DZA,2017,259.64886475
Andorra,AND,2017,2910.01538086
Angola,AGO,2017,112.85147095
Antigua and Barbuda,ATG,2017,785.4710083
Arab World,ARB,2017,354.362009320232
Argentina,ARG,2017,1525.59106445
Armenia,ARM,2017,418.86001587
Australia,AUS,2017,5816.26074219
Austria,AUT,2017,4938.91992188
Azerbaijan,AZE,2017,151.614151
"Bahamas, The",BHS,2017,2067.88623047
Bahrain,BHR,2017,1098.74333046
Bangladesh,BGD,2017,42.27734375
Barbados,BRB,2017,1180.75561523
Belarus,BLR,2017,324.68896484
Belgium,BEL,2017,4761.87402344
Belize,BLZ,2017,282.95959473
Benin,BEN,2017,28.52169609
Bhutan,BTN,2017,103.39090729
Bolivia,BOL,2017,212.87913513
Bosnia and Herzegovina,BIH,2017,469.77212524
Botswana,BWA,2017,444.55603027
Brazil,BRA,2017,937.34289551
Brunei Darussalam,BRN,2017,639.91967773
Bulgaria,BGR,2017,624.52502441
Burkina Faso,BFA,2017,43.07155609
Burundi,BDI,2017,20.7039566
Cabo Verde,CPV,2017,165.03762817
Cambodia,KHM,2017,80.16951752
Cameroon,CMR,2017,50.27867889
Canada,CAN,2017,4900.66894531
Caribbean small states,CSS,2017,612.069842370215
Central African Republic,CAF,2017,27.64416504
Central Europe and the Baltics,CEB,2017,938.795324584781
Chad,TCD,2017,30.45829201
Chile,CHL,2017,1367.71643066
China,CHN,2017,440.58850098
Colombia,COL,2017,495.29699707
Comoros,COM,2017,74.52148438
"Congo, Dem. Rep.",COD,2017,18.74936485
"Congo, Rep.",COG,2017,52.68054199
Costa Rica,CRI,2017,853.75048828
Cote d'Ivoire,CIV,2017,68.61872864
Croatia,HRV,2017,902.62524611
Cuba,CUB,2017,980.09216309
Cyprus,CYP,2017,1773.41162109
Czechia,CZE,2017,1525.34790039
Denmark,DNK,2017,5834.02050781
Djibouti,DJI,2017,65.55883026
Dominica,DMA,2017,404.60903931
Dominican Republic,DOM,2017,337.60925293
Early-demographic dividend,EAR,2017,170.590030335458
East Asia & Pacific,EAS,2017,672.100772890144
East Asia & Pacific (excluding high income),EAP,2017,343.812909053369
East Asia & Pacific (IDA & IBRD countries),TEA,2017,343.817166373859
Ecuador,ECU,2017,464.01971436
"Egypt, Arab Rep.",EGY,2017,107.98847961
El Salvador,SLV,2017,335.73712158
Equatorial Guinea,GNQ,2017,248.9276123
Eritrea,ERI,2017,20.89326668
Estonia,EST,2017,1350.12646484
Eswatini,SWZ,2017,267.07046509
Ethiopia,ETH,2017,24.51061249
Euro area,EMU,2017,3785.61533322096
Europe & Central Asia,ECS,2017,2190.69131289901
Europe & Central Asia (excluding high income),ECA,2017,402.914816308883
Europe & Central Asia (IDA & IBRD countries),TEC,2017,456.122486997609
European Union,EUU,2017,3279.8671882363
Fiji,FJI,2017,185.6439209
Finland,FIN,2017,4235.95214844
Fragile and conflict affected situations,FCS,2017,79.8868101283494
France,FRA,2017,4411.71142578
Gabon,GAB,2017,193.97592163
"Gambia, The",GMB,2017,21.2003746
Georgia,GEO,2017,303.9432373
Germany,DEU,2017,5064.84326172
Ghana,GHA,2017,65.5715332
Greece,GRC,2017,1509.7845459
Grenada,GRD,2017,433.48513794
Guatemala,GTM,2017,265.18399048
Guinea,GIN,2017,33.02272034
Guinea-Bissau,GNB,2017,54.74217224
Guyana,GUY,2017,268.69104004
Haiti,HTI,2017,53.57900788
Heavily indebted poor countries (HIPC),HPC,2017,45.4148789472171
High income,HIC,2017,5216.9300829745
Honduras,HND,2017,168.3921814
Hungary,HUN,2017,984.40802002
Iceland,ISL,2017,5944.97167969
IDA & IBRD total,IBT,2017,256.612109805084
India,IND,2017,56.89699936
Indonesia,IDN,2017,111.51396179
"Iran, Islamic Rep.",IRN,2017,462.21359253
Iraq,IRQ,2017,203.16609192
Ireland,IRL,2017,5010.25634766
Israel,ISR,2017,3093.88574219
Italy,ITA,2017,2809.72143555
Jamaica,JAM,2017,324.22451782
Japan,JPN,2017,4148.37451172
Jordan,JOR,2017,323.55337524
Kazakhstan,KAZ,2017,278.00744629
Kenya,KEN,2017,66.80448151
Kiribati,KIR,2017,166.04116821
"Korea, Rep.",KOR,2017,2239.3203125
Kuwait,KWT,2017,1361.48278809
Kyrgyz Republic,KGZ,2017,77.84234619
Lao PDR,LAO,2017,61.60005188
Late-demographic dividend,LTE,2017,508.040842105286
Latin America & Caribbean,LCN,2017,719.005585689328
Latin America & Caribbean (excluding high income),LAC,2017,706.943427463363
Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,713.135590626703
Latvia,LVA,2017,932.50158691
Least developed countries: UN classification,LDC,2017,42.9631376221143
Lebanon,LBN,2017,677.37438965
Lesotho,LSO,2017,108.04336548
Liberia,LBR,2017,68.9161911
Lithuania,LTU,2017,1083.30334473
Low & middle income,LMY,2017,247.194541874168
Low income,LIC,2017,34.6717161334182
Lower middle income,LMC,2017,86.3927096319471
Luxembourg,LUX,2017,5713.11865234
Madagascar,MDG,2017,24.39103127
Malawi,MWI,2017,37.93450165
Malaysia,MYS,2017,370.71844482
Maldives,MDV,2017,932.76409912
Mali,MLI,2017,29.23488998
Malta,MLT,2017,2551.71606445
Marshall Islands,MHL,2017,646.29205322
Mauritania,MRT,2017,54.19649887
Mauritius,MUS,2017,594.98297119
Mexico,MEX,2017,514.88970947
"Micronesia, Fed. Sts.",FSM,2017,405.32846069
Middle East & North Africa,MEA,2017,472.740707386249
Middle East & North Africa (excluding high income),MNA,2017,255.659089865585
Middle East & North Africa (IDA & IBRD countries),TMN,2017,255.659089865585
Middle income,MIC,2017,266.767494017855
Moldova,MDA,2017,243.94540405
Monaco,MCO,2017,2851.96679688
Mongolia,MNG,2017,146.23773193
Montenegro,MNE,2017,611.53442383
Morocco,MAR,2017,166.4662323
Mozambique,MOZ,2017,36.26086807
Myanmar,MMR,2017,59.07003021
Namibia,NAM,2017,475.58203125
Nauru,NRU,2017,1092.87634277
Nepal,NPL,2017,49.32766724
Netherlands,NLD,2017,4934.57519531
New Zealand,NZL,2017,3903.68041992
Nicaragua,NIC,2017,177.15000916
Niger,NER,2017,28.69141388
Nigeria,NGA,2017,72.77431488
North America,NAC,2017,9398.64403104401
North Macedonia,MKD,2017,344.92330933
Norway,NOR,2017,7815.78662109
OECD members,OED,2017,4602.75786534528
Oman,OMN,2017,703.90209961
Other small states,OSS,2017,660.459120651296
Pacific island small states,PSS,2017,190.524380119783
Pakistan,PAK,2017,43.41279855
Palau,PLW,2017,1944.74084473
Panama,PAN,2017,1127.68896484
Papua New Guinea,PNG,2017,55.63466263
Paraguay,PRY,2017,405.53366089
Peru,PER,2017,333.11575317
Philippines,PHL,2017,121.87956238
Poland,POL,2017,909.57818604
Portugal,PRT,2017,1998.06469727
Post-demographic dividend,PST,2017,5468.86405710576
Pre-demographic dividend,PRE,2017,59.0707662594899
