Country Name,Country Code,Year,GDP per capita
Eswatini,SWZ,1990,1305.24561448831
Ethiopia,ETH,1990,254.295254599846
Fiji,FJI,1990,1713.18024493152
Finland,FIN,1990,28364.6450765922
France,FRA,1990,21865.5552539348
French Polynesia,PYF,1990,15728.718798864
Gabon,GAB,1990,6055.06024838035
"Gambia, The",GMB,1990,304.70768102727
Georgia,GEO,1990,1614.6401223992
Germany,DEU,1990,22303.9613266628
Ghana,GHA,1990,381.250838118432
Greece,GRC,1990,9600.18523506603
Greenland,GRL,1990,18326.9285151847
Grenada,GRD,1990,2807.74544370817
Guatemala,GTM,1990,845.314813870882
Guinea,GIN,1990,419.686806092696
Guinea-Bissau,GNB,1990,250.589846359037
Guyana,GUY,1990,530.817521363669
Haiti,HTI,1990,447.096290415577
Honduras,HND,1990,974.229483842708
"Hong Kong SAR, China",HKG,1990,13485.6314525052
Iceland,ISL,1990,25384.9259111301
India,IND,1990,368.749759408129
Indonesia,IDN,1990,582.678967798773
"Iran, Islamic Rep.",IRN,1990,2237.05226140112
Iraq,IRQ,1990,10216.5688075328
Ireland,IRL,1990,14031.3025675469
Italy,ITA,1990,20825.7842228307
Jamaica,JAM,1990,1919.79535653497
Japan,JPN,1990,25371.4641705246
Jordan,JOR,1990,1195.22643655778
Kazakhstan,KAZ,1990,1647.46324337761
Kenya,KEN,1990,370.100147048148
Kiribati,KIR,1990,571.499223418383
"Korea, Rep.",KOR,1990,6610.0365083067
Kuwait,KWT,1990,11002.0656154304
Kyrgyz Republic,KGZ,1990,609.172891237019
Lao PDR,LAO,1990,200.619148122898
Lebanon,LBN,1990,789.850392064409
Lesotho,LSO,1990,331.523789179543
Libya,LBY,1990,6821.87401726743
Liechtenstein,LIE,1990,49418.0036599409
Luxembourg,LUX,1990,33465.478207919
"Macao SAR, China",MAC,1990,9269.64902237693
Madagascar,MDG,1990,330.843525320839
Malawi,MWI,1990,286.916594654486
Malaysia,MYS,1990,2513.24139547744
Maldives,MDV,1990,955.933666652944
Mali,MLI,1990,299.821615850828
Malta,MLT,1990,7191.92360259617
Marshall Islands,MHL,1990,1704.25869220579
Mauritania,MRT,1990,751.193482351168
Mauritius,MUS,1990,2506.18493271298
Mexico,MEX,1990,3196.91987187933
"Micronesia, Fed. Sts.",FSM,1990,1492.85518696186
Monaco,MCO,1990,81813.3157655432
Mongolia,MNG,1990,1184.76291423329
Morocco,MAR,1990,1219.42456054688
Myanmar,MMR,1990,50.7829481961904
Namibia,NAM,1990,2037.91060341669
Nepal,NPL,1990,184.923647653537
Netherlands,NLD,1990,21290.8603827045
New Caledonia,NCL,1990,14800.7912526944
New Zealand,NZL,1990,13663.0216184298
Nicaragua,NIC,1990,238.765007996396
Niger,NER,1990,419.603895477906
Nigeria,NGA,1990,567.517902154176
North Macedonia,MKD,1990,2299.0443294502
Norway,NOR,1990,28242.7934092985
Oman,OMN,1990,6475.41707045963
Pakistan,PAK,1990,346.668515520908
Panama,PAN,1990,2626.14328023876
Papua New Guinea,PNG,1990,833.053994956815
Paraguay,PRY,1990,1431.83920038625
Peru,PER,1990,1194.54830200693
Philippines,PHL,1990,820.487180286668
Poland,POL,1990,1731.2095094382
Portugal,PRT,1990,7884.61798756332
Puerto Rico,PRI,1990,8652.50749222505
Qatar,QAT,1990,16664.8314327886
Romania,ROU,1990,1648.33213009001
Russian Federation,RUS,1990,3492.71020507813
Rwanda,RWA,1990,348.38783214137
Samoa,WSM,1990,747.780848318875
Saudi Arabia,SAU,1990,7349.70343546405
Senegal,SEN,1990,980.754562221962
Seychelles,SYC,1990,5642.07289740475
Sierra Leone,SLE,1990,150.193419097826
Singapore,SGP,1990,11861.7561591366
Slovak Republic,SVK,1990,2405.53516040785
Solomon Islands,SLB,1990,662.85274862805
Somalia,SOM,1990,131.02323900236
South Africa,ZAF,1990,3160.8783649925
Spain,ESP,1990,13804.8767869937
Sri Lanka,LKA,1990,466.897656641503
St. Kitts and Nevis,KNA,1990,5346.47256765575
St. Lucia,LCA,1990,4073.26462659876
St. Vincent and the Grenadines,VCT,1990,2136.83951627003
Sudan,SDN,1990,1301.81909179688
Suriname,SUR,1990,940.991772378839
Sweden,SWE,1990,30593.7241338416
Switzerland,CHE,1990,39575.726814294
Syrian Arab Republic,SYR,1990,1926.38460729734
Tajikistan,TJK,1990,485.319861766486
Tanzania,TZA,1990,167.144546508789
Thailand,THA,1990,1545.2769565655
Togo,TGO,1990,570.932838514267
Tonga,TON,1990,1150.28129668079
Trinidad and Tobago,TTO,1990,4001.52228393122
Tunisia,TUN,1990,1456.22448917712
Turkiye,TUR,1990,2773.65070628836
Turkmenistan,TKM,1990,857.339059424351
Tuvalu,TUV,1990,961.091944906504
Uganda,UGA,1990,244.754072542541
Ukraine,UKR,1990,1568.53662109375
United Arab Emirates,ARE,1990,26682.8498094612
United Kingdom,GBR,1990,19096.2412009479
United States,USA,1990,23888.6000088133
Uruguay,URY,1990,2983.24373634077
Uzbekistan,UZB,1990,651.419209686743
Vanuatu,VUT,1990,1119.28001513864
"Venezuela, RB",VEN,1990,2461.03935458171
Vietnam,VNM,1990,96.7192957412953
"Yemen, Rep.",YEM,1990,422.210702169172
Zambia,ZMB,1990,427.406453462986
Zimbabwe,ZWE,1990,868.490174851563
Africa Eastern and Southern,AFE,1990,819.844295928423
Africa Western and Central,AFW,1990,591.9896084034
Arab World,ARB,1990,2850.80154498515
Caribbean small states,CSS,1990,2995.96689738191
Central Europe and the Baltics,CEB,1990,2305.67634682273
Early-demographic dividend,EAR,1990,911.326362214013
East Asia & Pacific,EAS,1990,2605.90737845756
East Asia & Pacific (excluding high income),EAP,1990,416.677813510951
East Asia & Pacific (IDA & IBRD countries),TEA,1990,421.631727483568
Euro area,EMU,1990,18903.2829635424
Europe & Central Asia,ECS,1990,10522.1857289629
Europe & Central Asia (excluding high income),ECA,1990,2467.89602924435
Europe & Central Asia (IDA & IBRD countries),TEC,1990,2382.07609670876
European Union,EUU,1990,15459.4947497804
Fragile and conflict affected situations,FCS,1990,1141.84605523662
Heavily indebted poor countries (HIPC),HPC,1990,453.925419060711
High income,HIC,1990,18476.8850773094
IBRD only,IBD,1990,1053.26851716701
IDA & IBRD total,IBT,1990,930.017306435024
IDA blend,IDB,1990,514.373907365373
IDA only,IDX,1990,400.506928443911
IDA total,IDA,1990,437.585728739057
Late-demographic dividend,LTE,1990,1102.22385580294
Latin America & Caribbean,LCN,1990,2677.52569213284
Latin America & Caribbean (excluding high income),LAC,1990,2617.84257374626
Latin America & the Caribbean (IDA & IBRD countries),TLA,1990,2608.504858792
Least developed countries: UN classification,LDC,1990,356.677323037357
Low & middle income,LMY,1990,901.189296300193
Low income,LIC,1990,461.117491402683
Lower middle income,LMC,1990,514.020252697291
Middle East & North Africa,MEA,1990,3144.38435751182
Middle East & North Africa (excluding high income),MNA,1990,2216.07729462501
Middle East & North Africa (IDA & IBRD countries),TMN,1990,2215.44821411794
Middle income,MIC,1990,934.290342725502
North America,NAC,1990,23653.3998971158
OECD members,OED,1990,17019.7362411748
Other small states,OSS,1990,3059.01345448594
Pacific island small states,PSS,1990,1325.6559674714
Post-demographic dividend,PST,1990,19062.7252829105
Pre-demographic dividend,PRE,1990,945.525159785786
Small states,SST,1990,2921.42756423183
South Asia,SAS,1990,356.66537923874
South Asia (IDA & IBRD),TSA,1990,356.66537923874
Sub-Saharan Africa,SSF,1990,726.680908742204
Sub-Saharan Africa (excluding high income),SSA,1990,726.017420818015
Sub-Saharan Africa (IDA & IBRD countries),TSS,1990,726.680908742204
Upper middle income,UMC,1990,1304.72634054619
World,WLD,1990,4318.91253431034
Albania,ALB,1991,336.586994504629
Algeria,DZA,1991,1749.28608748967
Andorra,AND,1991,19967.7278346597
Angola,AGO,1991,1038.91401921854
Antigua and Barbuda,ATG,1991,7569.96900096501
Argentina,ARG,1991,5730.72380988423
Armenia,ARM,1991,572.16176273095
Aruba,ABW,1991,12850.2157123975
Australia,AUS,1991,18860.2731986567
Austria,AUT,1991,22410.9117666654
Azerbaijan,AZE,1991,734.944232805688
"Bahamas, The",BHS,1991,11269.9505176448
Bahrain,BHR,1991,8621.76704846767
Bangladesh,BGD,1991,283.382285281796
Barbados,BRB,1991,7789.39137741124
Belarus,BLR,1991,1765.73589495833
Belgium,BEL,1991,21041.6606519648
Belize,BLZ,1991,3212.45079426371
Benin,BEN,1991,375.291995927622
Bermuda,BMU,1991,27700.3100591315
Bhutan,BTN,1991,423.26942011583
Bolivia,BOL,1991,737.521373292754
Botswana,BWA,1991,2855.9488981406
Brazil,BRA,1991,2659.04855834441
Brunei Darussalam,BRN,1991,13717.3874930712
Bulgaria,BGR,1991,1267.73437541485
Burkina Faso,BFA,1991,334.759654200809
Burundi,BDI,1991,208.656723378432
Cabo Verde,CPV,1991,858.087037201753
Cameroon,CMR,1991,1005.30436363894
Canada,CAN,1991,21846.3002484754
Central African Republic,CAF,1991,475.276146708381
Chad,TCD,1991,310.659553250652
Chile,CHL,1991,2789.80965900781
China,CHN,1991,333.142145400184
Colombia,COL,1991,1491.85672826445
Comoros,COM,1991,958.921149244624
"Congo, Dem. Rep.",COD,1991,258.784393708207
"Congo, Rep.",COG,1991,1110.97210500778
Costa Rica,CRI,1991,2221.47465327402
Cote d'Ivoire,CIV,1991,848.282027649262
Cuba,CUB,1991,2269.64557765794
Cyprus,CYP,1991,9696.099609375
Czechia,CZE,1991,2896.60913065504
Denmark,DNK,1991,27011.5534116968
Djibouti,DJI,1991,735.730386933419
Dominica,DMA,1991,3178.47533247947
Dominican Republic,DOM,1991,1349.81323757726
Ecuador,ECU,1991,1589.75217357078
"Egypt, Arab Rep.",EGY,1991,637.897597341886
El Salvador,SLV,1991,961.778992029035
Equatorial Guinea,GNQ,1991,229.551619631541
Eswatini,SWZ,1991,1299.44939255172
Ethiopia,ETH,1991,269.614763064257
Fiji,FJI,1991,1763.28656136183
Finland,FIN,1991,25484.7392935746
France,FRA,1991,21675.7060879719
French Polynesia,PYF,1991,15828.1454773128
Gabon,GAB,1991,5349.45201533822
"Gambia, The",GMB,1991,637.09105481687
Georgia,GEO,1991,1314.67067020404
Germany,DEU,1991,23357.757725073
Ghana,GHA,1991,416.772943244124
Greece,GRC,1991,10188.3697801238
Greenland,GRL,1991,18315.3156087397
Grenada,GRD,1991,3014.87488611328
Guatemala,GTM,1991,1011.75899005957
Guinea,GIN,1991,455.74054301216
Guinea-Bissau,GNB,1991,258.740073078707
Guyana,GUY,1991,468.398022314546
Haiti,HTI,1991,491.584462657059
Honduras,HND,1991,894.510209394111
"Hong Kong SAR, China",HKG,1991,15465.925193975
Hungary,HUN,1991,3350.25832349229
Iceland,ISL,1991,26802.9705858291
India,IND,1991,303.850437957407
Indonesia,IDN,1991,629.160679800489
Iraq,IRQ,1991,22.8503705157307
Ireland,IRL,1991,14087.2074393708
Italy,ITA,1991,21956.5297707332
Jamaica,JAM,1991,1702.50169228049
Japan,JPN,1991,28915.0153598631
Jordan,JOR,1991,1184.94794365701
Kazakhstan,KAZ,1991,1514.92309359658
Kenya,KEN,1991,340.806455073642
Kiribati,KIR,1991,620.226909709211
"Korea, Rep.",KOR,1991,7636.98242937015
Kuwait,KWT,1991,8219.49241375139
Kyrgyz Republic,KGZ,1991,575.643974470034
Lao PDR,LAO,1991,231.696155212063
Lebanon,LBN,1991,1279.1806257385
Lesotho,LSO,1991,384.980542166446
Libya,LBY,1991,7368.03288359797
Liechtenstein,LIE,1991,50883.1816955113
Luxembourg,LUX,1991,35747.3377992066
"Macao SAR, China",MAC,1991,10390.0485970666
Madagascar,MDG,1991,265.793707607818
Malawi,MWI,1991,326.171693430185
Malaysia,MYS,1991,2727.52858528083
Maldives,MDV,1991,1052.7536589418
Mali,MLI,1991,298.568688704254
Malta,MLT,1991,7558.27738257485
Marshall Islands,MHL,1991,1753.49074447963
Mauritania,MRT,1991,1032.61411446912
Mauritius,MUS,1991,2669.32627924848
Mexico,MEX,1991,3756.85259707081
"Micronesia, Fed. Sts.",FSM,1991,1654.93343423581
Monaco,MCO,1991,81157.4904642044
Mongolia,MNG,1991,1081.33411981298
Morocco,MAR,1991,1282.57958984375
Mozambique,MOZ,1991,267.933153658348
Myanmar,MMR,1991,52.535812597248
Namibia,NAM,1991,2117.00571657704
Nepal,NPL,1991,194.800016675496
Netherlands,NLD,1991,21732.2307621923
New Caledonia,NCL,1991,15133.1569953053
New Zealand,NZL,1991,12229.9300887961
Nicaragua,NIC,1991,344.050079324801
Niger,NER,1991,380.536638145654
Nigeria,NGA,1991,502.822889227401
North Macedonia,MKD,1991,2424.90767364438
Norway,NOR,1991,28596.7455317282
Oman,OMN,1991,5984.36061704382
Pakistan,PAK,1991,382.751431546522
Panama,PAN,1991,2827.55838826176
Papua New Guinea,PNG,1991,948.985142297395
Paraguay,PRY,1991,1675.7136434161
Peru,PER,1991,1520.67736235824
Philippines,PHL,1991,821.45223439338
Poland,POL,1991,2235.54104637744
Portugal,PRT,1991,8958.9853330247
Puerto Rico,PRI,1991,9064.01851711486
Qatar,QAT,1991,15079.3594623197
Romania,ROU,1991,1254.35759834652
Russian Federation,RUS,1991,3490.45239257813
Rwanda,RWA,1991,255.367578727011
Samoa,WSM,1991,744.495915390631
Saudi Arabia,SAU,1991,7939.29786353834
Senegal,SEN,1991,935.638389855496
Seychelles,SYC,1991,5654.63940088592
Sierra Leone,SLE,1991,178.179098434765
Singapore,SGP,1991,14502.3799938606
Slovak Republic,SVK,1991,2691.19565226261
Solomon Islands,SLB,1991,681.356821759075
South Africa,ZAF,1991,3304.82837710984
Spain,ESP,1991,14811.9028194881
Sri Lanka,LKA,1991,516.769326312722
St. Kitts and Nevis,KNA,1991,5439.80910514382
St. Lucia,LCA,1991,4253.91426860914
St. Vincent and the Grenadines,VCT,1991,2259.52854787755
Sudan,SDN,1991,1678.1796875
Suriname,SUR,1991,1077.2126611552
Sweden,SWE,1991,31822.9792539374
Switzerland,CHE,1991,39544.7244869799
Syrian Arab Republic,SYR,1991,2171.46363406446
Tajikistan,TJK,1991,456.188064574629
Tanzania,TZA,1991,189.590972900391
Thailand,THA,1991,1751.06862392151
Togo,TGO,1991,545.684837898482
Tonga,TON,1991,1335.2301933831
Trinidad and Tobago,TTO,1991,4159.07072923949
Tunisia,TUN,1991,1516.29427159383
Turkiye,TUR,1991,2730.2639040089
Turkmenistan,TKM,1991,839.424885829333
Tuvalu,TUV,1991,1001.22815001885
Uganda,UGA,1991,182.794466170662
Ukraine,UKR,1991,1487.49975585938
United Arab Emirates,ARE,1991,25668.4933214662
United Kingdom,GBR,1991,19900.1884913825
United States,USA,1991,24342.2589048189
Uruguay,URY,1991,3574.11103095257
Uzbekistan,UZB,1991,652.807475287429
Vanuatu,VUT,1991,1301.63416293488
"Venezuela, RB",VEN,1991,2642.78054146098
Vietnam,VNM,1991,140.631004461734
"Yemen, Rep.",YEM,1991,426.772737443023
Zambia,ZMB,1991,428.503428239117
Zimbabwe,ZWE,1991,832.687969481052
Africa Eastern and Southern,AFE,1991,869.131599394677
Africa Western and Central,AFW,1991,556.337330034554
Arab World,ARB,1991,2043.8661536701
Caribbean small states,CSS,1991,2956.09229737341
Central Europe and the Baltics,CEB,1991,2196.00408239836
Early-demographic dividend,EAR,1991,942.686546614955
East Asia & Pacific,EAS,1991,2899.93850702762
East Asia & Pacific (excluding high income),EAP,1991,445.081947497703
East Asia & Pacific (IDA & IBRD countries),TEA,1991,450.372282410132
Euro area,EMU,1991,19551.282697572
Europe & Central Asia,ECS,1991,10799.070804985
Europe & Central Asia (excluding high income),ECA,1991,2384.11966901541
Europe & Central Asia (IDA & IBRD countries),TEC,1991,2336.17553291437
European Union,EUU,1991,15971.5608330007
Fragile and conflict affected situations,FCS,1991,772.881764265377
Heavily indebted poor countries (HIPC),HPC,1991,480.472373536738
High income,HIC,1991,19381.6974651092
IBRD only,IBD,1991,1001.4653773444
IDA & IBRD total,IBT,1991,889.93193733588
IDA blend,IDB,1991,501.924006678434
IDA only,IDX,1991,424.047512224434
IDA total,IDA,1991,448.80679218887
Late-demographic dividend,LTE,1991,1089.50760228212
Latin America & Caribbean,LCN,1991,2790.42287477892
Latin America & Caribbean (excluding high income),LAC,1991,2714.50900476957
Latin America & the Caribbean (IDA & IBRD countries),TLA,1991,2732.70107724451
Least developed countries: UN classification,LDC,1991,378.403141906582
Low & middle income,LMY,1991,854.669091683876
Low income,LIC,1991,507.582270979924
Lower middle income,LMC,1991,467.096081166018
Middle East & North Africa,MEA,1991,2140.30132835397
Middle East & North Africa (excluding high income),MNA,1991,1116.9975028706
Middle East & North Africa (IDA & IBRD countries),TMN,1991,1116.84945026177
Middle income,MIC,1991,881.724365964073
North America,NAC,1991,24093.9926428056
OECD members,OED,1991,17837.9038101402
Other small states,OSS,1991,3075.01328246901
Pacific island small states,PSS,1991,1389.07123976911
Post-demographic dividend,PST,1991,19966.4629538135
Pre-demographic dividend,PRE,1991,494.562465341683
Small states,SST,1991,2926.72935185329
South Asia,SAS,1991,310.468254091034
South Asia (IDA & IBRD),TSA,1991,310.468254091034
Sub-Saharan Africa,SSF,1991,741.368546259224
Sub-Saharan Africa (excluding high income),SSA,1991,740.714879188321
Sub-Saharan Africa (IDA & IBRD countries),TSS,1991,741.368546259224
Upper middle income,UMC,1991,1249.19430385756
World,WLD,1991,4428.10783685469
Albania,ALB,1992,200.852219772323
Algeria,DZA,1992,1794.62350740515
Andorra,AND,1992,21123.0670454914
Angola,AGO,1992,1196.46496180871
Antigua and Barbuda,ATG,1992,7721.76311853696
Argentina,ARG,1992,6815.33162293557
Armenia,ARM,1992,356.082212590475
Aruba,ABW,1992,13657.6706444765
Australia,AUS,1992,18624.5908924368
Austria,AUT,1992,24880.1641180361
Azerbaijan,AZE,1992,60.2351205405972
"Bahamas, The",BHS,1992,11025.8783642405
Bahrain,BHR,1992,8568.65805144955
Bangladesh,BGD,1992,284.966977564282
Barbados,BRB,1992,7520.79073985827
Belarus,BLR,1992,1667.60505703409
Belgium,BEL,1992,23372.619171015
Belize,BLZ,1992,3644.26507758843
Benin,BEN,1992,310.623720074924
Bermuda,BMU,1992,28669.6817134568
Bhutan,BTN,1992,440.033278268125
Bolivia,BOL,1992,763.260674165111
Botswana,BWA,1992,2918.61700549149
Brazil,BRA,1992,2505.22503287296
Brunei Darussalam,BRN,1992,15080.7228006902
Bulgaria,BGR,1992,1211.98087810931
Burkina Faso,BFA,1992,349.708107975179
Burundi,BDI,1992,188.581166847581
Cabo Verde,CPV,1992,935.106141237955
Cameroon,CMR,1992,995.314493442004
Canada,CAN,1992,20949.9332652006
Central African Republic,CAF,1992,471.940639789266
Chad,TCD,1992,298.567311669408
Chile,CHL,1992,3335.06495861957
China,CHN,1992,366.460692306116
Colombia,COL,1992,1720.56855672705
Comoros,COM,1992,1009.71026270435
"Congo, Dem. Rep.",COD,1992,214.632137335942
"Congo, Rep.",COG,1992,1163.53493624146
Costa Rica,CRI,1992,2578.0250314438
Cote d'Ivoire,CIV,1992,868.725541722056
Cuba,CUB,1992,2048.06883870462
Cyprus,CYP,1992,11310.072265625
Czechia,CZE,1992,3372.86542951101
Denmark,DNK,1992,29569.4970642041
Djibouti,DJI,1992,767.106235863007
Dominica,DMA,1992,3386.66598071622
Dominican Republic,DOM,1992,1562.52204746248
Ecuador,ECU,1992,1657.85872039798
"Egypt, Arab Rep.",EGY,1992,697.726040479516
El Salvador,SLV,1992,1047.04315726038
Equatorial Guinea,GNQ,1992,268.697483062301
Eswatini,SWZ,1992,1388.68185941625
Ethiopia,ETH,1992,201.743502561167
Fiji,FJI,1992,1947.50420213007
Finland,FIN,1992,22319.059460246
France,FRA,1992,23814.227367599
French Polynesia,PYF,1992,16909.9757139961
Gabon,GAB,1992,5390.53679195668
"Gambia, The",GMB,1992,633.680517892217
Georgia,GEO,1992,757.223548505358
Germany,DEU,1992,26438.2303888417
Ghana,GHA,1992,395.041121817532
Greece,GRC,1992,11176.4584190614
Greenland,GRL,1992,18768.8264960747
Grenada,GRD,1992,3069.67977478666
Guatemala,GTM,1992,1093.95656118322
Guinea,GIN,1992,480.756246249869
Guinea-Bissau,GNB,1992,221.246024797132
Guyana,GUY,1992,501.441804524053
Haiti,HTI,1992,313.238799085014
Honduras,HND,1992,924.959676699835
"Hong Kong SAR, China",HKG,1992,17976.4680887833
Hungary,HUN,1992,3735.10582034276
Iceland,ISL,1992,27124.2588262934
India,IND,1992,317.558734692935
Indonesia,IDN,1992,678.977736957462
Iraq,IRQ,1992,30.1143155146922
Ireland,IRL,1992,15714.3847487231
Italy,ITA,1992,23243.4745277206
Jamaica,JAM,1992,1452.18838688296
Japan,JPN,1992,31414.9763689392
Jordan,JOR,1992,1373.41240888207
Kazakhstan,KAZ,1992,1515.73765903177
Kenya,KEN,1992,332.949906928846
Kiribati,KIR,1992,612.781104619059
"Korea, Rep.",KOR,1992,8126.67038993422
Kuwait,KWT,1992,12253.5794437877
Kyrgyz Republic,KGZ,1992,513.035943659476
Lao PDR,LAO,1992,247.266111468387
Lebanon,LBN,1992,1560.19870761742
Lesotho,LSO,1992,447.14914344731
Libya,LBY,1992,7623.93196748971
Liechtenstein,LIE,1992,55142.71480542
Luxembourg,LUX,1992,39570.8615665986
"Macao SAR, China",MAC,1992,13197.5330840977
Madagascar,MDG,1992,294.293434734801
Malawi,MWI,1992,258.895580430113
Malaysia,MYS,1992,3193.6353810378
Maldives,MDV,1992,1191.27115124501
Mali,MLI,1992,304.027870768566
Malta,MLT,1992,8220.2455176794
Marshall Islands,MHL,1992,1896.55316047069
Mauritania,MRT,1992,1007.80964592488
