Country Name,Country Code,Year,Unemployment
Sub-Saharan Africa (excluding high income),SSA,2000,6.07034669625803
Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,6.07034669625803
Upper middle income,UMC,2000,5.51064123953065
World,WLD,2000,6.07109561039706
Afghanistan,AFG,2001,8.04
Albania,ALB,2001,18.575
Algeria,DZA,2001,27.3
Angola,AGO,2001,4.119
Argentina,ARG,2001,17.32
Armenia,ARM,2001,10.933
Australia,AUS,2001,6.74
Austria,AUT,2001,4.01
Azerbaijan,AZE,2001,10.91
"Bahamas, The",BHS,2001,6.87
Bahrain,BHR,2001,1.144
Bangladesh,BGD,2001,3.618
Barbados,BRB,2001,9.85
Belarus,BLR,2001,11.537
Belgium,BEL,2001,6.18
Belize,BLZ,2001,9.07
Benin,BEN,2001,0.766
Bhutan,BTN,2001,1.9
Bolivia,BOL,2001,2.479
Bosnia and Herzegovina,BIH,2001,26.537
Botswana,BWA,2001,18.54
Brazil,BRA,2001,10.65
Brunei Darussalam,BRN,2001,5.694
Bulgaria,BGR,2001,19.92
Burkina Faso,BFA,2001,2.654
Burundi,BDI,2001,3.003
Cabo Verde,CPV,2001,11.17
Cambodia,KHM,2001,1.04
Cameroon,CMR,2001,7.46
Canada,CAN,2001,7.22
Central African Republic,CAF,2001,5.333
Chad,TCD,2001,0.799
Channel Islands,CHI,2001,5.545
Chile,CHL,2001,10.39
China,CHN,2001,3.8
Colombia,COL,2001,15.04
Comoros,COM,2001,4.704
"Congo, Dem. Rep.",COD,2001,2.928
"Congo, Rep.",COG,2001,20.002
Costa Rica,CRI,2001,5.92
Cote d'Ivoire,CIV,2001,4.854
Croatia,HRV,2001,15.82
Cuba,CUB,2001,4.08
Cyprus,CYP,2001,3.98
Czechia,CZE,2001,7.99
Denmark,DNK,2001,4.16
Djibouti,DJI,2001,28.52
Dominican Republic,DOM,2001,7.26
Ecuador,ECU,2001,4.25
"Egypt, Arab Rep.",EGY,2001,9.26
El Salvador,SLV,2001,6.96
Equatorial Guinea,GNQ,2001,8.105
Eritrea,ERI,2001,5.666
Estonia,EST,2001,13.13
Eswatini,SWZ,2001,24.868
Ethiopia,ETH,2001,3.298
Fiji,FJI,2001,4.798
Finland,FIN,2001,10.29
France,FRA,2001,8.61
French Polynesia,PYF,2001,11.813
Gabon,GAB,2001,17.234
"Gambia, The",GMB,2001,8.535
Georgia,GEO,2001,11.16
Germany,DEU,2001,7.77
Ghana,GHA,2001,9.492
Greece,GRC,2001,10.46
Guam,GUM,2001,13.21
Guatemala,GTM,2001,2.793
Guinea,GIN,2001,4.573
Guinea-Bissau,GNB,2001,3.042
Guyana,GUY,2001,11.812
Haiti,HTI,2001,9.635
Honduras,HND,2001,4
"Hong Kong SAR, China",HKG,2001,5.09
Hungary,HUN,2001,5.67
Iceland,ISL,2001,1.87
India,IND,2001,7.957
Indonesia,IDN,2001,6.08
"Iran, Islamic Rep.",IRN,2001,12.298
Iraq,IRQ,2001,8.842
Ireland,IRL,2001,3.68
Israel,ISR,2001,11.81
Italy,ITA,2001,9.6
Jamaica,JAM,2001,6.915
Japan,JPN,2001,5.02
Jordan,JOR,2001,14.7
Kazakhstan,KAZ,2001,10.43
Kenya,KEN,2001,3.07
"Korea, Dem. People's Rep.",PRK,2001,3.029
"Korea, Rep.",KOR,2001,3.7
Kuwait,KWT,2001,0.8
Kyrgyz Republic,KGZ,2001,2.075
Lao PDR,LAO,2001,1.913
Latvia,LVA,2001,13.82
Lebanon,LBN,2001,8.185
Lesotho,LSO,2001,16.999
Liberia,LBR,2001,2.2
Libya,LBY,2001,19.81
Lithuania,LTU,2001,16.84
Luxembourg,LUX,2001,1.81
"Macao SAR, China",MAC,2001,6.39
Madagascar,MDG,2001,5.35
Malawi,MWI,2001,4.99
Malaysia,MYS,2001,3.53
Maldives,MDV,2001,3.034
Mali,MLI,2001,1.225
Malta,MLT,2001,7.11
Mauritania,MRT,2001,9.997
Mauritius,MUS,2001,9.14
Mexico,MEX,2001,2.63
Moldova,MDA,2001,7.29
Mongolia,MNG,2001,6.143
Montenegro,MNE,2001,29.012
Morocco,MAR,2001,12.46
Mozambique,MOZ,2001,2.843
Myanmar,MMR,2001,0.656
Namibia,NAM,2001,20.856
Nepal,NPL,2001,10.566
Netherlands,NLD,2001,2.12
New Caledonia,NCL,2001,17.24
New Zealand,NZL,2001,5.43
Nicaragua,NIC,2001,7.474
Niger,NER,2001,1.47
Nigeria,NGA,2001,3.838
North Macedonia,MKD,2001,30.52
Norway,NOR,2001,3.74
Oman,OMN,2001,4.11
Pakistan,PAK,2001,0.6
Panama,PAN,2001,6.042
Papua New Guinea,PNG,2001,2.801
Paraguay,PRY,2001,6.21
Peru,PER,2001,5.027
Philippines,PHL,2001,3.7
Poland,POL,2001,18.37
Portugal,PRT,2001,3.83
Puerto Rico,PRI,2001,11.4
Qatar,QAT,2001,0.846
Romania,ROU,2001,6.56
Russian Federation,RUS,2001,8.98
Rwanda,RWA,2001,11.94
Samoa,WSM,2001,4.96
Sao Tome and Principe,STP,2001,15.73
Saudi Arabia,SAU,2001,4.62
Senegal,SEN,2001,5.574
Serbia,SRB,2001,12.8
Sierra Leone,SLE,2001,3.478
Singapore,SGP,2001,3.76
Slovak Republic,SVK,2001,19.38
Slovenia,SVN,2001,5.68
Solomon Islands,SLB,2001,1.972
Somalia,SOM,2001,19.374
South Africa,ZAF,2001,20.217
South Sudan,SSD,2001,12.127
Spain,ESP,2001,10.35
Sri Lanka,LKA,2001,7.9
St. Lucia,LCA,2001,18.515
St. Vincent and the Grenadines,VCT,2001,21.1
Sudan,SDN,2001,15.218
Suriname,SUR,2001,11.913
Sweden,SWE,2001,4.73
Switzerland,CHE,2001,2.49
Syrian Arab Republic,SYR,2001,11.63
Tajikistan,TJK,2001,14.775
Tanzania,TZA,2001,2.99
Thailand,THA,2001,2.6
Timor-Leste,TLS,2001,3.4
Togo,TGO,2001,4.075
Tonga,TON,2001,4.328
Trinidad and Tobago,TTO,2001,10.88
Tunisia,TUN,2001,14.4
Turkiye,TUR,2001,8.38
Turkmenistan,TKM,2001,10.644
Uganda,UGA,2001,3.539
Ukraine,UKR,2001,11.06
United Arab Emirates,ARE,2001,2.501
United Kingdom,GBR,2001,4.7
United States,USA,2001,4.73
Uruguay,URY,2001,15.05
Uzbekistan,UZB,2001,11.181
Vanuatu,VUT,2001,1.932
"Venezuela, RB",VEN,2001,13.04
Vietnam,VNM,2001,2.76
Virgin Islands (U.S.),VIR,2001,10.6
West Bank and Gaza,PSE,2001,21.49
"Yemen, Rep.",YEM,2001,11.718
Zambia,ZMB,2001,13.503
Zimbabwe,ZWE,2001,5.34
Africa Eastern and Southern,AFE,2001,6.8503760036099
Africa Western and Central,AFW,2001,4.58178052563014
Arab World,ARB,2001,12.32400012605
Caribbean small states,CSS,2001,9.35923115802854
Central Europe and the Baltics,CEB,2001,13.2256367277312
Early-demographic dividend,EAR,2001,7.27015287127283
East Asia & Pacific,EAS,2001,3.94916992354854
East Asia & Pacific (excluding high income),EAP,2001,3.83963321797896
East Asia & Pacific (IDA & IBRD countries),TEA,2001,3.85035154813481
Euro area,EMU,2001,8.3481061419675
Europe & Central Asia,ECS,2001,9.08421826373772
Europe & Central Asia (excluding high income),ECA,2001,10.2090810626584
Europe & Central Asia (IDA & IBRD countries),TEC,2001,10.7840123279616
European Union,EUU,2001,9.19640414710987
Fragile and conflict affected situations,FCS,2001,5.88308549295441
Heavily indebted poor countries (HIPC),HPC,2001,5.07511457052437
High income,HIC,2001,6.50522829492535
IBRD only,IBD,2001,6.64663993218979
IDA & IBRD total,IBT,2001,6.24476372605461
IDA blend,IDB,2001,3.57668075247318
IDA only,IDX,2001,4.83101032498159
IDA total,IDA,2001,4.44346303321163
Late-demographic dividend,LTE,2001,5.43358963860016
Latin America & Caribbean,LCN,2001,9.06222512710051
Latin America & Caribbean (excluding high income),LAC,2001,8.76481487584319
Latin America & the Caribbean (IDA & IBRD countries),TLA,2001,9.15335472971469
Least developed countries: UN classification,LDC,2001,4.36779418606075
Low & middle income,LMY,2001,6.06816688556097
Low income,LIC,2001,4.993196553821
Lower middle income,LMC,2001,6.74888199389003
Middle East & North Africa,MEA,2001,11.9848928069016
Middle East & North Africa (excluding high income),MNA,2001,13.1799306938588
Middle East & North Africa (IDA & IBRD countries),TMN,2001,13.1221722268175
Middle income,MIC,2001,6.14467446920996
North America,NAC,2001,4.98214773125582
OECD members,OED,2001,6.62340841603118
Other small states,OSS,2001,11.5862682221478
Pacific island small states,PSS,2001,3.62594635429573
Post-demographic dividend,PST,2001,6.37243451918155
Pre-demographic dividend,PRE,2001,4.78589493951914
Small states,SST,2001,10.5774396240676
South Asia,SAS,2001,6.91158687523422
South Asia (IDA & IBRD),TSA,2001,6.91158687523422
Sub-Saharan Africa,SSF,2001,5.9839697851358
Sub-Saharan Africa (excluding high income),SSA,2001,5.9839697851358
Sub-Saharan Africa (IDA & IBRD countries),TSS,2001,5.9839697851358
Upper middle income,UMC,2001,5.72998378388983
World,WLD,2001,6.17964501306408
Afghanistan,AFG,2002,8.186
Albania,ALB,2002,17.895
Algeria,DZA,2002,25.9
Angola,AGO,2002,4.043
Argentina,ARG,2002,19.59
Armenia,ARM,2002,10.81
Australia,AUS,2002,6.37
Austria,AUT,2002,4.85
Azerbaijan,AZE,2002,10.04
"Bahamas, The",BHS,2002,9.05
Bahrain,BHR,2002,1.136
Bangladesh,BGD,2002,3.934
Barbados,BRB,2002,10.32
Belarus,BLR,2002,10.885
Belgium,BEL,2002,6.91
Belize,BLZ,2002,10.04
Benin,BEN,2002,0.69
Bhutan,BTN,2002,1.867
Bolivia,BOL,2002,2.49
Bosnia and Herzegovina,BIH,2002,27.554
Botswana,BWA,2002,21.105
Brazil,BRA,2002,10.64
Brunei Darussalam,BRN,2002,5.81
Bulgaria,BGR,2002,18.11
Burkina Faso,BFA,2002,2.749
Burundi,BDI,2002,3.014
Cabo Verde,CPV,2002,11.09
Cambodia,KHM,2002,1.107
Cameroon,CMR,2002,6.689
Canada,CAN,2002,7.66
Central African Republic,CAF,2002,5.367
Chad,TCD,2002,0.823
Channel Islands,CHI,2002,5.83
Chile,CHL,2002,10.17
China,CHN,2002,4.24
Colombia,COL,2002,15.63
Comoros,COM,2002,4.66
"Congo, Dem. Rep.",COD,2002,2.895
"Congo, Rep.",COG,2002,19.958
Costa Rica,CRI,2002,6.33
Cote d'Ivoire,CIV,2002,5.092
Croatia,HRV,2002,15.05
Cuba,CUB,2002,3.31
Cyprus,CYP,2002,3.3
Czechia,CZE,2002,7.02
Denmark,DNK,2002,4.27
Djibouti,DJI,2002,28.351
Dominican Republic,DOM,2002,6.78
Ecuador,ECU,2002,4.899
"Egypt, Arab Rep.",EGY,2002,10.01
El Salvador,SLV,2002,6.2
Equatorial Guinea,GNQ,2002,8.179
Eritrea,ERI,2002,5.693
Estonia,EST,2002,10.03
Eswatini,SWZ,2002,25.36
Ethiopia,ETH,2002,3.149
Fiji,FJI,2002,4.762
Finland,FIN,2002,10.42
France,FRA,2002,8.7
French Polynesia,PYF,2002,11.71
Gabon,GAB,2002,17.204
"Gambia, The",GMB,2002,8.777
Georgia,GEO,2002,12.59
Germany,DEU,2002,8.48
Ghana,GHA,2002,8.519
Greece,GRC,2002,9.98
Guam,GUM,2002,11.39
Guatemala,GTM,2002,2.767
Guinea,GIN,2002,4.55
Guinea-Bissau,GNB,2002,3.068
Guyana,GUY,2002,11.81
Haiti,HTI,2002,10.826
Honduras,HND,2002,4.02
"Hong Kong SAR, China",HKG,2002,7.28
Hungary,HUN,2002,5.61
Iceland,ISL,2002,2.99
India,IND,2002,8.102
Indonesia,IDN,2002,6.6
"Iran, Islamic Rep.",IRN,2002,12.8
Iraq,IRQ,2002,8.891
Ireland,IRL,2002,4.22
Israel,ISR,2002,12.89
Italy,ITA,2002,9.21
Jamaica,JAM,2002,6.868
Japan,JPN,2002,5.39
Jordan,JOR,2002,15.3
Kazakhstan,KAZ,2002,9.33
Kenya,KEN,2002,3.09
"Korea, Dem. People's Rep.",PRK,2002,2.99
"Korea, Rep.",KOR,2002,3.05
Kuwait,KWT,2002,1.1
Kyrgyz Republic,KGZ,2002,2.11
Lao PDR,LAO,2002,1.778
Latvia,LVA,2002,13.83
Lebanon,LBN,2002,8.091
Lesotho,LSO,2002,17.064
Liberia,LBR,2002,2.206
Libya,LBY,2002,19.753
Lithuania,LTU,2002,13.01
Luxembourg,LUX,2002,2.62
"Macao SAR, China",MAC,2002,6.27
Madagascar,MDG,2002,5.504
Malawi,MWI,2002,4.934
Malaysia,MYS,2002,3.48
Maldives,MDV,2002,4.169
Mali,MLI,2002,1.298
Malta,MLT,2002,6.9
Mauritania,MRT,2002,9.964
Mauritius,MUS,2002,8.2
Mexico,MEX,2002,3
Moldova,MDA,2002,6.8
Mongolia,MNG,2002,6.2
Montenegro,MNE,2002,29.336
Morocco,MAR,2002,11.59
Mozambique,MOZ,2002,2.9
Myanmar,MMR,2002,0.663
Namibia,NAM,2002,21.272
Nepal,NPL,2002,10.424
Netherlands,NLD,2002,2.55
New Caledonia,NCL,2002,16.942
New Zealand,NZL,2002,5.28
Nicaragua,NIC,2002,7.58
Niger,NER,2002,1.9
Nigeria,NGA,2002,3.751
North Macedonia,MKD,2002,31.94
Norway,NOR,2002,4.02
Oman,OMN,2002,4.218
Pakistan,PAK,2002,0.587
Panama,PAN,2002,5.995
Papua New Guinea,PNG,2002,2.733
Paraguay,PRY,2002,9.39
Peru,PER,2002,4.84
Philippines,PHL,2002,3.627
Poland,POL,2002,19.89
Portugal,PRT,2002,4.5
Puerto Rico,PRI,2002,11.94
Qatar,QAT,2002,0.851
Romania,ROU,2002,8.11
Russian Federation,RUS,2002,7.88
Rwanda,RWA,2002,11.879
Samoa,WSM,2002,5.099
Sao Tome and Principe,STP,2002,17.63
Saudi Arabia,SAU,2002,5.27
Senegal,SEN,2002,5.65
Serbia,SRB,2002,13.8
Sierra Leone,SLE,2002,3.343
Singapore,SGP,2002,5.65
Slovak Republic,SVK,2002,18.72
Slovenia,SVN,2002,5.92
Solomon Islands,SLB,2002,1.874
Somalia,SOM,2002,19.34
South Africa,ZAF,2002,20.088
South Sudan,SSD,2002,12.135
Spain,ESP,2002,11.15
Sri Lanka,LKA,2002,8.76
St. Lucia,LCA,2002,20.39
St. Vincent and the Grenadines,VCT,2002,20.629
Sudan,SDN,2002,15.163
Suriname,SUR,2002,11.143
Sweden,SWE,2002,4.97
Switzerland,CHE,2002,2.92
Syrian Arab Republic,SYR,2002,10.955
Tajikistan,TJK,2002,14.413
Tanzania,TZA,2002,3.031
Thailand,THA,2002,1.82
Timor-Leste,TLS,2002,3.624
Togo,TGO,2002,4.082
Tonga,TON,2002,4.639
Trinidad and Tobago,TTO,2002,10.39
Tunisia,TUN,2002,14.55
Turkiye,TUR,2002,10.36
Turkmenistan,TKM,2002,9.708
Uganda,UGA,2002,3.5
Ukraine,UKR,2002,10.14
United Arab Emirates,ARE,2002,2.654
United Kingdom,GBR,2002,5.04
United States,USA,2002,5.78
Uruguay,URY,2002,16.65
Uzbekistan,UZB,2002,10.113
Vanuatu,VUT,2002,1.983
"Venezuela, RB",VEN,2002,16.17
Vietnam,VNM,2002,2.12
Virgin Islands (U.S.),VIR,2002,10.837
West Bank and Gaza,PSE,2002,27.46
"Yemen, Rep.",YEM,2002,11.845
Zambia,ZMB,2002,14.131
Zimbabwe,ZWE,2002,5.069
Africa Eastern and Southern,AFE,2002,6.80353665561531
Africa Western and Central,AFW,2002,4.44873303797447
Arab World,ARB,2002,12.3300848073754
Caribbean small states,CSS,2002,9.42815108977166
Central Europe and the Baltics,CEB,2002,13.7350789068894
Early-demographic dividend,EAR,2002,7.52950641240842
East Asia & Pacific,EAS,2002,4.25182177149359
East Asia & Pacific (excluding high income),EAP,2002,4.15617297450824
East Asia & Pacific (IDA & IBRD countries),TEA,2002,4.17156880696206
Euro area,EMU,2002,8.61140273377833
Europe & Central Asia,ECS,2002,9.09158412135557
Europe & Central Asia (excluding high income),ECA,2002,9.69610362236964
Europe & Central Asia (IDA & IBRD countries),TEC,2002,10.5682296500738
European Union,EUU,2002,9.53856259717502
Fragile and conflict affected situations,FCS,2002,5.89590359848044
Heavily indebted poor countries (HIPC),HPC,2002,5.04024449564702
High income,HIC,2002,7.02395506689761
IBRD only,IBD,2002,6.89142371333675
IDA & IBRD total,IBT,2002,6.43749024877214
IDA blend,IDB,2002,3.40259915273372
IDA only,IDX,2002,4.89371710377551
IDA total,IDA,2002,4.43248792030368
Late-demographic dividend,LTE,2002,5.64456915662943
Latin America & Caribbean,LCN,2002,9.50094676876286
Latin America & Caribbean (excluding high income),LAC,2002,9.08476969024277
Latin America & the Caribbean (IDA & IBRD countries),TLA,2002,9.61380066661742
Least developed countries: UN classification,LDC,2002,4.45368667474579
Low & middle income,LMY,2002,6.23359024509594
Low income,LIC,2002,4.96574428598123
Lower middle income,LMC,2002,6.75400085832973
Middle East & North Africa,MEA,2002,12.1276264876841
Middle East & North Africa (excluding high income),MNA,2002,13.2799253613135
Middle East & North Africa (IDA & IBRD countries),TMN,2002,13.1817341826552
Middle income,MIC,2002,6.32517387370052
North America,NAC,2002,5.97420278593833
OECD members,OED,2002,7.16952693646726
Other small states,OSS,2002,11.5223427513412
Pacific island small states,PSS,2002,3.5988428070522
Post-demographic dividend,PST,2002,6.76098594811167
Pre-demographic dividend,PRE,2002,4.78234226017047
Small states,SST,2002,10.5500920618941
South Asia,SAS,2002,7.05352894086392
South Asia (IDA & IBRD),TSA,2002,7.05352894086392
Sub-Saharan Africa,SSF,2002,5.9058592206723
Sub-Saharan Africa (excluding high income),SSA,2002,5.9058592206723
Sub-Saharan Africa (IDA & IBRD countries),TSS,2002,5.9058592206723
Upper middle income,UMC,2002,6.02927312332947
World,WLD,2002,6.42397731467229
Afghanistan,AFG,2003,8.122
Albania,ALB,2003,16.989
Algeria,DZA,2003,23.72
Angola,AGO,2003,4.043
Argentina,ARG,2003,15.36
Armenia,ARM,2003,10.625
Australia,AUS,2003,5.93
Austria,AUT,2003,4.78
Azerbaijan,AZE,2003,9.17
"Bahamas, The",BHS,2003,10.84
Bahrain,BHR,2003,1.11
Bangladesh,BGD,2003,4.32
Barbados,BRB,2003,11
Belarus,BLR,2003,10.299
Belgium,BEL,2003,7.68
Belize,BLZ,2003,10.257
Benin,BEN,2003,0.738
Bhutan,BTN,2003,1.8
Bolivia,BOL,2003,2.533
Bosnia and Herzegovina,BIH,2003,28.371
Botswana,BWA,2003,23.8
Brazil,BRA,2003,11.17
Brunei Darussalam,BRN,2003,5.891
Bulgaria,BGR,2003,13.73
Burkina Faso,BFA,2003,2.78
Burundi,BDI,2003,3.126
Cabo Verde,CPV,2003,11.047
Cambodia,KHM,2003,1.121
Cameroon,CMR,2003,5.903
Canada,CAN,2003,7.57
Central African Republic,CAF,2003,5.387
Chad,TCD,2003,0.827
Channel Islands,CHI,2003,6.178
Chile,CHL,2003,9.77
China,CHN,2003,4.58
Colombia,COL,2003,14.19
Comoros,COM,2003,4.616
"Congo, Dem. Rep.",COD,2003,2.873
"Congo, Rep.",COG,2003,19.981
Costa Rica,CRI,2003,6.56
Cote d'Ivoire,CIV,2003,5.349
Croatia,HRV,2003,13.92
Cuba,CUB,2003,2.33
Cyprus,CYP,2003,4.14
Czechia,CZE,2003,7.54
Denmark,DNK,2003,5.4
Djibouti,DJI,2003,28.219
Dominican Republic,DOM,2003,6.94
Ecuador,ECU,2003,5.66
"Egypt, Arab Rep.",EGY,2003,10.91
El Salvador,SLV,2003,6.9
Equatorial Guinea,GNQ,2003,8.208
Eritrea,ERI,2003,5.677
Estonia,EST,2003,11.29
Eswatini,SWZ,2003,25.95
Ethiopia,ETH,2003,2.975
Fiji,FJI,2003,4.829
Finland,FIN,2003,10.47
France,FRA,2003,8.31
French Polynesia,PYF,2003,11.613
Gabon,GAB,2003,17.076
"Gambia, The",GMB,2003,8.661
Georgia,GEO,2003,11.51
Germany,DEU,2003,9.78
Ghana,GHA,2003,7.541
Greece,GRC,2003,9.41
Guam,GUM,2003,9.754
Guatemala,GTM,2003,2.81
Guinea,GIN,2003,4.652
Guinea-Bissau,GNB,2003,3.067
Guyana,GUY,2003,11.576
Haiti,HTI,2003,11.999
Honduras,HND,2003,5.3
"Hong Kong SAR, China",HKG,2003,7.86
Hungary,HUN,2003,5.79
Iceland,ISL,2003,4
India,IND,2003,8.36
Indonesia,IDN,2003,6.66
"Iran, Islamic Rep.",IRN,2003,11.503
Iraq,IRQ,2003,8.849
Ireland,IRL,2003,4.48
Israel,ISR,2003,13.51
Italy,ITA,2003,8.87
Jamaica,JAM,2003,6.804
Japan,JPN,2003,5.25
Jordan,JOR,2003,14.5
Kazakhstan,KAZ,2003,8.78
Kenya,KEN,2003,3.042
"Korea, Dem. People's Rep.",PRK,2003,2.999
"Korea, Rep.",KOR,2003,3.35
Kuwait,KWT,2003,1.3
Kyrgyz Republic,KGZ,2003,2.282
Lao PDR,LAO,2003,1.642
Latvia,LVA,2003,12.06
Lebanon,LBN,2003,7.994
Lesotho,LSO,2003,16.955
Liberia,LBR,2003,2.262
Libya,LBY,2003,19.574
Lithuania,LTU,2003,12.87
Luxembourg,LUX,2003,3.68
"Macao SAR, China",MAC,2003,6
Madagascar,MDG,2003,5.01
Malawi,MWI,2003,4.903
Malaysia,MYS,2003,3.61
Maldives,MDV,2003,5.309
Mali,MLI,2003,1.269
Malta,MLT,2003,7.49
Mauritania,MRT,2003,9.887
Mauritius,MUS,2003,8.23
Mexico,MEX,2003,3.46
Moldova,MDA,2003,7.95
Mongolia,MNG,2003,6.8
Montenegro,MNE,2003,29.66
Morocco,MAR,2003,11.92
Mozambique,MOZ,2003,2.955
Myanmar,MMR,2003,0.656
Namibia,NAM,2003,21.796
Nepal,NPL,2003,10.537
Netherlands,NLD,2003,3.59
New Caledonia,NCL,2003,16.475
New Zealand,NZL,2003,4.75
Nicaragua,NIC,2003,7.6
Niger,NER,2003,2.346
Nigeria,NGA,2003,3.812
North Macedonia,MKD,2003,36.69
Norway,NOR,2003,4.22
Oman,OMN,2003,4.255
Pakistan,PAK,2003,0.6
Panama,PAN,2003,6.007
Papua New Guinea,PNG,2003,2.618
Paraguay,PRY,2003,6.81
Peru,PER,2003,4.15
Philippines,PHL,2003,3.53
Poland,POL,2003,19.37
Portugal,PRT,2003,6.13
Puerto Rico,PRI,2003,11.78
Qatar,QAT,2003,0.855
Romania,ROU,2003,6.95
Russian Federation,RUS,2003,8.21
Rwanda,RWA,2003,12.031
Samoa,WSM,2003,5.159
Sao Tome and Principe,STP,2003,16.36
Saudi Arabia,SAU,2003,5.56
Senegal,SEN,2003,6.641
Serbia,SRB,2003,15.2
Sierra Leone,SLE,2003,3.411
Singapore,SGP,2003,5.93
Slovak Republic,SVK,2003,17.12
Slovenia,SVN,2003,6.48
Solomon Islands,SLB,2003,1.691
Somalia,SOM,2003,19.323
South Africa,ZAF,2003,20.015
South Sudan,SSD,2003,12.135
Spain,ESP,2003,11.28
Sri Lanka,LKA,2003,8.22
St. Lucia,LCA,2003,22.18
St. Vincent and the Grenadines,VCT,2003,20.26
Sudan,SDN,2003,15.097
Suriname,SUR,2003,10.303
Sweden,SWE,2003,5.55
Switzerland,CHE,2003,4.12
Syrian Arab Republic,SYR,2003,10.28
Tajikistan,TJK,2003,14.022
Tanzania,TZA,2003,3.103
Thailand,THA,2003,1.54
Timor-Leste,TLS,2003,3.557
Togo,TGO,2003,4.09
Tonga,TON,2003,5.18
Trinidad and Tobago,TTO,2003,10.48
Tunisia,TUN,2003,14.51
Turkiye,TUR,2003,10.54
Turkmenistan,TKM,2003,8.948
Uganda,UGA,2003,3.6
Ukraine,UKR,2003,9.06
United Arab Emirates,ARE,2003,2.751
United Kingdom,GBR,2003,4.81
United States,USA,2003,5.99
Uruguay,URY,2003,16.66
Uzbekistan,UZB,2003,9.072
Vanuatu,VUT,2003,1.753
"Venezuela, RB",VEN,2003,16.78
Vietnam,VNM,2003,2.25
Virgin Islands (U.S.),VIR,2003,11.164
West Bank and Gaza,PSE,2003,23
"Yemen, Rep.",YEM,2003,11.977
Zambia,ZMB,2003,14.686
Zimbabwe,ZWE,2003,4.774
Africa Eastern and Southern,AFE,2003,6.74124106047488
Africa Western and Central,AFW,2003,4.40596905147861
Arab World,ARB,2003,12.2542941181762
Caribbean small states,CSS,2003,9.55672205754741
Central Europe and the Baltics,CEB,2003,12.9536502983541
Early-demographic dividend,EAR,2003,7.55394046978834
East Asia & Pacific,EAS,2003,4.46832661070902
East Asia & Pacific (excluding high income),EAP,2003,4.4057104147867
East Asia & Pacific (IDA & IBRD countries),TEA,2003,4.42425410374409
Euro area,EMU,2003,8.9511220662491
Europe & Central Asia,ECS,2003,9.11259043883005
Europe & Central Asia (excluding high income),ECA,2003,9.54398133031058
Europe & Central Asia (IDA & IBRD countries),TEC,2003,10.3225876069458
European Union,EUU,2003,9.63937462334239
Fragile and conflict affected situations,FCS,2003,5.77557889294283
Heavily indebted poor countries (HIPC),HPC,2003,5.01293518734321
High income,HIC,2003,7.13590587307452
IBRD only,IBD,2003,7.03122846724702
IDA & IBRD total,IBT,2003,6.54515770322948
IDA blend,IDB,2003,3.28364922813802
IDA only,IDX,2003,4.93941029011003
IDA total,IDA,2003,4.42691157174647
Late-demographic dividend,LTE,2003,5.87815674261549
Latin America & Caribbean,LCN,2003,9.34407857908877
Latin America & Caribbean (excluding high income),LAC,2003,8.89505775101883
Latin America & the Caribbean (IDA & IBRD countries),TLA,2003,9.47005907206309
Least developed countries: UN classification,LDC,2003,4.55106575529757
Low & middle income,LMY,2003,6.35098305148131
Low income,LIC,2003,4.90900546053616
Lower middle income,LMC,2003,6.82158291664487
Middle East & North Africa,MEA,2003,11.8166916421405
Middle East & North Africa (excluding high income),MNA,2003,12.8763883008465
Middle East & North Africa (IDA & IBRD countries),TMN,2003,12.800558936079
Middle income,MIC,2003,6.4567330812957
North America,NAC,2003,6.15586983202168
OECD members,OED,2003,7.28689667926575
Other small states,OSS,2003,11.8740257399433
Pacific island small states,PSS,2003,3.56814168073954
Post-demographic dividend,PST,2003,6.84490398757804
Pre-demographic dividend,PRE,2003,4.79939931511208
Small states,SST,2003,10.8355251820204
South Asia,SAS,2003,7.27292885175244
South Asia (IDA & IBRD),TSA,2003,7.27292885175244
Sub-Saharan Africa,SSF,2003,5.85267353392629
Sub-Saharan Africa (excluding high income),SSA,2003,5.85267353392629
Sub-Saharan Africa (IDA & IBRD countries),TSS,2003,5.85267353392629
Upper middle income,UMC,2003,6.20326259019842
World,WLD,2003,6.54130193075502
Afghanistan,AFG,2004,8.053
Albania,ALB,2004,16.31
Algeria,DZA,2004,17.65
Angola,AGO,2004,3.972
Argentina,ARG,2004,13.52
Armenia,ARM,2004,10.347
Australia,AUS,2004,5.39
Austria,AUT,2004,5.83
Azerbaijan,AZE,2004,7.99
"Bahamas, The",BHS,2004,10.2
Bahrain,BHR,2004,1.103
Bangladesh,BGD,2004,4.272
Barbados,BRB,2004,9.57
Belarus,BLR,2004,9.796
Belgium,BEL,2004,7.36
Belize,BLZ,2004,10.594
Benin,BEN,2004,0.773
Bhutan,BTN,2004,2.49
Bolivia,BOL,2004,2.503
Bosnia and Herzegovina,BIH,2004,29.393
Botswana,BWA,2004,21.852
Brazil,BRA,2004,10.07
Brunei Darussalam,BRN,2004,5.946
